14392	4267	1
14392	11854	1
14392	11313	1
14392	8690	1
14392	8024	1
14392	5052	1
14392	511	1
14392	5112	0
14392	2695	0
14392	7805	0
14392	9493	0
14392	372	0
14392	14465	0
14392	4140	0
14393	179	1
14393	6436	1
14393	533	1
14393	510	1
14393	13808	0
14393	5404	0
14393	13447	0
14393	3773	0
14394	349	1
14394	13011	0
14395	1259	1
14395	237	0
14396	5	1
14396	3538	0
14397	10521	1
14397	5778	0
14398	13561	1
14398	324	0
14399	256	1
14399	6155	1
14399	6290	1
14399	796	1
14399	3233	1
14399	6049	1
14399	929	1
14399	678	1
14399	4009	1
14399	2233	1
14399	7613	1
14399	4671	1
14399	1729	1
14399	580	1
14399	1101	1
14399	1358	1
14399	1752	1
14399	5209	1
14399	2524	1
14399	11869	1
14399	11878	1
14399	1643	1
14399	747	1
14399	750	1
14399	2801	1
14399	242	1
14399	1781	1
14399	1016	1
14399	3071	1
14399	1452	0
14399	10484	0
14399	10947	0
14399	503	0
14399	4212	0
14399	1335	0
14399	6617	0
14399	10398	0
14399	2855	0
14399	4411	0
14399	247	0
14399	4117	0
14399	2908	0
14399	9634	0
14399	4264	0
14399	5065	0
14399	10485	0
14399	2035	0
14399	6023	0
14399	8481	0
14399	7940	0
14399	12455	0
14399	261	0
14399	7007	0
14399	3483	0
14399	12278	0
14399	5718	0
14399	13496	0
14399	2185	0
14400	1928	1
14400	10084	0
14401	7662	1
14401	6627	0
14402	4641	1
14402	5027	1
14402	356	1
14402	7	1
14402	9868	1
14402	1460	1
14402	13562	1
14402	349	1
14402	1821	1
14402	12666	0
14402	11516	0
14402	1120	0
14402	7836	0
14402	2969	0
14402	2068	0
14402	9164	0
14402	3977	0
14402	9261	0
14403	11864	1
14403	11987	0
14404	11449	1
14404	2427	1
14404	1198	0
14404	3271	0
14405	2262	1
14405	3235	0
14406	163	1
14406	9891	0
14407	5222	1
14407	9387	0
14408	356	1
14408	10	1
14408	81	1
14408	1110	1
14408	13564	1
14408	8543	0
14408	11460	0
14408	11373	0
14408	5096	0
14408	5234	0
14409	5	1
14409	3366	0
14410	12007	1
14410	11279	0
14411	8744	1
14411	11852	1
14411	1375	1
14411	5716	0
14411	418	0
14411	2116	0
14412	11884	1
14412	3829	0
14413	8669	1
14413	1347	0
14414	4594	1
14414	3511	1
14414	9336	1
14414	2011	1
14414	1308	1
14414	5853	1
14414	1374	1
14414	1972	0
14414	9639	0
14414	5681	0
14414	1889	0
14414	675	0
14414	14540	0
14414	14918	0
14415	395	1
14415	792	0
14416	2690	1
14416	11908	1
14416	6661	1
14416	1926	1
14416	5	1
14416	8	1
14416	11916	1
14416	269	1
14416	11919	1
14416	529	1
14416	17	1
14416	1555	1
14416	796	1
14416	543	1
14416	804	1
14416	1445	1
14416	5930	1
14416	1325	1
14416	557	1
14416	2352	1
14416	8245	1
14416	6838	1
14416	1463	1
14416	2999	1
14416	823	1
14416	2106	1
14416	1845	1
14416	1465	1
14416	6587	1
14416	191	1
14416	1727	1
14416	1345	1
14416	1474	1
14416	1344	1
14416	3528	1
14416	5711	1
14416	10578	1
14416	212	1
14416	1240	1
14416	7646	1
14416	95	1
14416	2400	1
14416	7264	1
14416	7524	1
14416	3302	1
14416	103	1
14416	9702	1
14416	4584	1
14416	106	1
14416	3174	1
14416	4716	1
14416	11753	1
14416	2670	1
14416	11888	1
14416	11889	1
14416	11890	1
14416	11891	1
14416	241	1
14416	5363	1
14416	11892	1
14416	6263	1
14416	11896	1
14416	11897	1
14416	11898	1
14416	11899	1
14416	764	1
14416	14867	0
14416	7653	0
14416	7537	0
14416	10566	0
14416	8045	0
14416	12956	0
14416	12140	0
14416	1461	0
14416	1456	0
14416	2936	0
14416	3058	0
14416	6754	0
14416	5718	0
14416	4588	0
14416	10899	0
14416	8924	0
14416	4306	0
14416	9928	0
14416	3605	0
14416	11800	0
14416	11991	0
14416	320	0
14416	10888	0
14416	290	0
14416	6106	0
14416	14092	0
14416	10832	0
14416	14310	0
14416	10418	0
14416	10127	0
14416	3715	0
14416	8473	0
14416	10238	0
14416	8886	0
14416	6218	0
14416	2570	0
14416	13056	0
14416	11606	0
14416	596	0
14416	11324	0
14416	8875	0
14416	9628	0
14416	10816	0
14416	7145	0
14416	6700	0
14416	2809	0
14416	14802	0
14416	10407	0
14416	2992	0
14416	2111	0
14416	10561	0
14416	628	0
14416	4000	0
14416	10729	0
14416	3265	0
14416	13754	0
14416	4921	0
14416	11541	0
14416	14471	0
14416	3351	0
14416	9416	0
14416	3687	0
14416	926	0
14416	7815	0
14416	14393	0
14416	9816	0
14417	11066	1
14417	5	1
14417	7887	0
14417	750	0
14418	9576	1
14418	5735	0
14419	2432	1
14419	4524	0
14420	1513	1
14420	14142	0
14421	774	1
14421	8	1
14421	745	1
14421	10	1
14421	875	1
14421	876	1
14421	106	1
14421	490	1
14421	11501	1
14421	750	1
14421	3957	1
14421	3958	1
14421	823	1
14421	24	1
14421	11129	1
14421	349	1
14421	95	1
14421	13981	0
14421	5201	0
14421	11725	0
14421	5372	0
14421	1799	0
14421	2455	0
14421	6567	0
14421	12431	0
14421	7271	0
14421	11127	0
14421	8655	0
14421	14502	0
14421	10322	0
14421	10092	0
14421	968	0
14421	10464	0
14421	13215	0
14422	3300	1
14422	772	1
14422	6	1
14422	8519	1
14422	519	1
14422	1655	1
14422	2761	1
14422	395	1
14422	1546	1
14422	2280	1
14422	18	1
14422	599	1
14422	13572	1
14422	2462	1
14422	6399	1
14422	2262	0
14422	9415	0
14422	6550	0
14422	7727	0
14422	11692	0
14422	958	0
14422	4069	0
14422	6543	0
14422	2729	0
14422	1871	0
14422	1486	0
14422	14527	0
14422	304	0
14422	13605	0
14422	14760	0
14423	2912	1
14423	971	1
14423	5981	0
14423	7133	0
14424	5762	1
14424	6364	0
14425	1578	1
14425	6363	0
14426	5	1
14426	168	0
14427	10276	1
14427	5	1
14427	10118	1
14427	6632	1
14427	271	1
14427	368	1
14427	19	1
14427	11929	1
14427	11747	0
14427	12304	0
14427	4932	0
14427	11659	0
14427	1614	0
14427	7461	0
14427	12084	0
14427	2569	0
14428	6424	1
14428	10899	0
14429	5	1
14429	4290	0
14430	13575	1
14430	13577	1
14430	5481	1
14430	3439	1
14430	9758	1
14430	11406	0
14430	1587	0
14430	7958	0
14430	1111	0
14430	11580	0
14431	608	1
14431	3426	1
14431	5	1
14431	8631	1
14431	11933	1
14431	11228	0
14431	14183	0
14431	3493	0
14431	377	0
14431	9113	0
14432	5	1
14432	11943	1
14432	5896	1
14432	11947	1
14432	3532	1
14432	9197	1
14432	10061	1
14432	1007	1
14432	272	1
14432	703	1
14432	8511	1
14432	14878	0
14432	13921	0
14432	10454	0
14432	1891	0
14432	5401	0
14432	365	0
14432	11101	0
14432	13768	0
14432	14434	0
14432	2984	0
14432	6826	0
14433	9807	1
14433	232	0
14434	5	1
14434	10671	0
14435	12288	1
14435	5	1
14435	10	1
14435	2058	1
14435	18	1
14435	3092	1
14435	3093	1
14435	532	1
14435	4127	1
14435	32	1
14435	7725	1
14435	5168	1
14435	6197	1
14435	5176	1
14435	1593	1
14435	3653	1
14435	9800	1
14435	10315	1
14435	2125	1
14435	3665	1
14435	5717	1
14435	599	1
14435	4718	1
14435	10354	1
14435	1142	1
14435	641	1
14435	8345	1
14435	8862	1
14435	5287	1
14435	1198	1
14435	4276	1
14435	3765	1
14435	2231	1
14435	698	1
14435	9918	1
14435	708	1
14435	197	1
14435	715	1
14435	717	1
14435	9422	1
14435	10450	1
14435	1237	1
14435	7899	1
14435	220	1
14435	741	1
14435	4329	1
14435	749	1
14435	13557	1
14435	2807	1
14435	13568	1
14435	3844	1
14435	10500	1
14435	4870	1
14435	264	1
14435	13582	1
14435	1815	1
14435	4379	1
14435	12577	1
14435	3361	1
14435	296	1
14435	10030	1
14435	1332	1
14435	4416	1
14435	3408	1
14435	1374	1
14435	863	1
14435	1377	1
14435	1389	1
14435	1390	1
14435	1391	1
14435	3441	1
14435	4982	1
14435	11128	1
14435	889	1
14435	11137	1
14435	1409	1
14435	2441	1
14435	395	1
14435	431	1
14435	2486	1
14435	440	1
14435	449	1
14435	4037	1
14435	1485	1
14435	6613	1
14435	4060	1
14435	8670	1
14435	1008	1
14435	3071	1
14435	14309	0
14435	7163	0
14435	2797	0
14435	12422	0
14435	13212	0
14435	2362	0
14435	7813	0
14435	4377	0
14435	13371	0
14435	7451	0
14435	12911	0
14435	3097	0
14435	11461	0
14435	7769	0
14435	14037	0
14435	8838	0
14435	3229	0
14435	8819	0
14435	4947	0
14435	5143	0
14435	8179	0
14435	12341	0
14435	12216	0
14435	3440	0
14435	9112	0
14435	9870	0
14435	7143	0
14435	12428	0
14435	2850	0
14435	3150	0
14435	14701	0
14435	11006	0
14435	5571	0
14435	4860	0
14435	11233	0
14435	337	0
14435	12810	0
14435	8132	0
14435	11599	0
14435	7582	0
14435	9499	0
14435	10449	0
14435	13063	0
14435	729	0
14435	10453	0
14435	11211	0
14435	8112	0
14435	1926	0
14435	5046	0
14435	10196	0
14435	5077	0
14435	4910	0
14435	13027	0
14435	13885	0
14435	11233	0
14435	9249	0
14435	8759	0
14435	14773	0
14435	11964	0
14435	11276	0
14435	8380	0
14435	996	0
14435	5865	0
14435	11148	0
14435	3560	0
14435	7447	0
14435	3352	0
14435	2245	0
14435	10476	0
14435	7339	0
14435	7233	0
14435	1883	0
14435	11866	0
14435	3977	0
14435	8075	0
14435	3721	0
14435	2952	0
14435	1207	0
14435	6637	0
14435	5283	0
14435	8051	0
14435	10904	0
14435	10507	0
14435	9516	0
14435	7176	0
14435	4648	0
14435	1114	0
14435	6936	0
14435	9880	0
14436	480	1
14436	5376	1
14436	5	1
14436	5161	1
14436	2543	1
14436	304	1
14436	1010	1
14436	5971	1
14436	9783	1
14436	12954	1
14436	10598	0
14436	587	0
14436	132	0
14436	8919	0
14436	5384	0
14436	8895	0
14436	10409	0
14436	9649	0
14436	1930	0
14436	6422	0
14437	3003	1
14437	11287	0
14438	4576	1
14438	5	1
14438	395	1
14438	237	1
14438	496	1
14438	2291	1
14438	567	1
14438	4056	0
14438	10376	0
14438	13231	0
14438	1116	0
14438	14884	0
14438	11610	0
14438	6336	0
14439	1840	1
14439	3439	1
14439	10645	0
14439	7952	0
14440	564	1
14440	12494	0
14441	5	1
14441	9204	0
14442	349	1
14442	7116	0
14443	6217	1
14443	301	1
14443	3827	1
14443	149	1
14443	4441	1
14443	13594	1
14443	12838	0
14443	14420	0
14443	10943	0
14443	8960	0
14443	7078	0
14443	9145	0
14444	11959	1
14444	10125	1
14444	3415	1
14444	14253	0
14444	14522	0
14444	11703	0
14445	389	1
14445	103	1
14445	719	1
14445	2544	1
14445	1012	1
14445	349	1
14445	1464	0
14445	7132	0
14445	7307	0
14445	14220	0
14445	7509	0
14445	6351	0
14446	4864	1
14446	4529	1
14446	9650	1
14446	1910	1
14446	5623	1
14446	13596	1
14446	2029	0
14446	2395	0
14446	67	0
14446	14110	0
14446	12626	0
14446	5869	0
14447	6565	1
14447	2531	0
14448	18	1
14448	1645	1
14448	375	1
14448	2241	0
14448	10571	0
14448	10209	0
14449	3073	1
14449	9365	1
14449	13598	1
14449	4718	0
14449	6573	0
14449	8185	0
14450	6380	1
14450	5345	0
14451	103	1
14451	3761	0
14452	3016	1
14452	6313	0
14453	4869	1
14453	1798	1
14453	6892	1
14453	2705	1
14453	3090	1
14453	1241	1
14453	10800	0
14453	9958	0
14453	1269	0
14453	1341	0
14453	12736	0
14453	10108	0
14454	5	1
14454	393	1
14454	4622	1
14454	2962	1
14454	2039	1
14454	4245	1
14454	662	1
14454	1562	1
14454	2458	1
14454	3483	1
14454	4255	1
14454	1695	1
14454	289	1
14454	4388	1
14454	10153	1
14454	5678	1
14454	9137	1
14454	5427	1
14454	6324	1
14454	6196	1
14454	4542	1
14454	5952	1
14454	2754	1
14454	8003	1
14454	967	1
14454	968	1
14454	2375	1
14454	4811	1
14454	10829	1
14454	717	1
14454	11984	1
14454	11985	1
14454	1232	1
14454	467	1
14454	2899	1
14454	213	1
14454	854	1
14454	8535	1
14454	599	1
14454	5202	1
14454	7259	1
14454	11996	1
14454	3932	1
14454	11998	1
14454	351	1
14454	12002	1
14454	12003	1
14454	742	1
14454	5608	1
14454	617	1
14454	1516	1
14454	4205	1
14454	1900	1
14454	12017	1
14454	12018	1
14454	12021	1
14454	4087	1
14454	1272	1
14454	3198	1
14454	8545	0
14454	13321	0
14454	8273	0
14454	2827	0
14454	5497	0
14454	12843	0
14454	3555	0
14454	14064	0
14454	2258	0
14454	10616	0
14454	8976	0
14454	6622	0
14454	4611	0
14454	1252	0
14454	6067	0
14454	3115	0
14454	12921	0
14454	13368	0
14454	4508	0
14454	4984	0
14454	5451	0
14454	1998	0
14454	8926	0
14454	7872	0
14454	14765	0
14454	12041	0
14454	13123	0
14454	10728	0
14454	11030	0
14454	2798	0
14454	13041	0
14454	13599	0
14454	2634	0
14454	9156	0
14454	9857	0
14454	1536	0
14454	5940	0
14454	993	0
14454	5947	0
14454	1589	0
14454	493	0
14454	8952	0
14454	5673	0
14454	5251	0
14454	13169	0
14454	8460	0
14454	6563	0
14454	4312	0
14454	7168	0
14454	11364	0
14454	8597	0
14454	2861	0
14454	12790	0
14454	1968	0
14454	4901	0
14454	4769	0
14454	1180	0
14454	12138	0
14454	6195	0
14455	10	1
14455	8401	0
14456	11617	1
14456	2342	1
14456	76	1
14456	1015	1
14456	11608	1
14456	3290	1
14456	6671	0
14456	14239	0
14456	3741	0
14456	8323	0
14456	11990	0
14456	9060	0
14457	1506	1
14457	2816	0
14458	662	1
14458	1817	1
14458	13601	1
14458	13602	1
14458	289	1
14458	1058	1
14458	5678	1
14458	10671	1
14458	691	1
14458	4918	1
14458	13504	1
14458	1475	1
14458	196	1
14458	3272	1
14458	4810	1
14458	1739	1
14458	1101	1
14458	6991	1
14458	6736	1
14458	81	1
14458	9684	1
14458	3300	1
14458	4723	1
14458	5885	1
14458	6883	0
14458	11303	0
14458	12635	0
14458	5827	0
14458	8064	0
14458	8222	0
14458	7872	0
14458	14385	0
14458	2266	0
14458	2828	0
14458	5200	0
14458	10043	0
14458	6102	0
14458	11786	0
14458	2543	0
14458	6051	0
14458	630	0
14458	2205	0
14458	7427	0
14458	10326	0
14458	4691	0
14458	3615	0
14458	2790	0
14458	12268	0
14459	3651	1
14459	11114	1
14459	2731	1
14459	3858	1
14459	2739	1
14459	5909	1
14459	7349	1
14459	12127	1
14459	2313	0
14459	11383	0
14459	12197	0
14459	663	0
14459	10239	0
14459	8511	0
14459	8923	0
14459	2341	0
14460	995	1
14460	8754	0
14461	2227	1
14461	13212	0
14462	12031	1
14462	228	1
14462	14639	1
14462	1512	0
14462	6985	0
14462	792	0
14463	3391	1
14463	12443	0
14464	1815	1
14464	13484	0
14465	81	1
14465	90	1
14465	10785	0
14465	993	0
14466	2114	1
14466	9553	0
14467	13614	1
14467	9606	0
14468	4912	1
14468	4515	1
14468	852	1
14468	4614	1
14468	10775	0
14468	14332	0
14468	3992	0
14468	3093	0
14469	7119	1
14469	13486	0
14470	1008	1
14470	1757	1
14470	3437	1
14470	13416	0
14470	3072	0
14470	14625	0
14471	516	1
14471	7979	1
14471	2124	1
14471	1613	1
14471	470	1
14471	3173	0
14471	1928	0
14471	12879	0
14471	2519	0
14471	12130	0
14472	1982	1
14472	4981	1
14472	11774	1
14472	13260	0
14472	12613	0
14472	12233	0
14473	2900	1
14473	5063	0
14474	8	1
14474	1929	0
14475	1626	1
14475	12811	0
14476	9278	1
14476	13192	0
14477	7578	1
14477	2120	0
14478	5	1
14478	5199	1
14478	1385	0
14478	14452	0
14479	1024	1
14479	395	1
14479	655	1
14479	6418	1
14479	793	1
14479	670	1
14479	8094	1
14479	3616	1
14479	2355	1
14479	4916	1
14479	13619	1
14479	13622	1
14479	13623	1
14479	568	1
14479	13625	1
14479	13620	1
14479	13499	1
14479	450	1
14479	4942	1
14479	4943	1
14479	7890	1
14479	5087	1
14479	617	1
14479	13427	1
14479	6092	0
14479	11599	0
14479	4745	0
14479	2197	0
14479	12838	0
14479	6813	0
14479	6311	0
14479	5727	0
14479	3676	0
14479	14746	0
14479	14392	0
14479	11516	0
14479	12553	0
14479	11681	0
14479	1040	0
14479	2784	0
14479	2134	0
14479	11641	0
14479	2296	0
14479	13592	0
14479	9677	0
14479	9983	0
14479	8924	0
14479	11867	0
14480	320	1
14480	6543	1
14480	5629	0
14480	11485	0
14481	2439	1
14481	7659	0
14482	3102	1
14482	4072	0
14483	711	1
14483	3000	0
14484	1356	1
14484	1792	0
14485	299	1
14485	12784	0
14486	1470	1
14486	6326	0
14487	10496	1
14487	892	0
14488	650	1
14488	4819	0
14489	5	1
14489	7	1
14489	9635	0
14489	1075	0
14490	4864	1
14490	490	1
14490	2588	1
14490	76	1
14490	10308	0
14490	2401	0
14490	10422	0
14490	14372	0
14491	1466	1
14491	3073	0
14492	451	1
14492	11326	0
14493	6191	1
14493	10488	0
14494	5	1
14494	14645	0
14495	269	1
14495	7659	0
14496	81	1
14496	6401	0
14497	5	1
14497	6	1
14497	1545	1
14497	10	1
14497	266	1
14497	4619	1
14497	1933	1
14497	269	1
14497	2711	1
14497	24	1
14497	10265	1
14497	4250	1
14497	284	1
14497	1950	1
14497	6688	1
14497	2849	1
14497	1698	1
14497	11556	1
14497	164	1
14497	5803	1
14497	692	1
14497	1334	1
14497	1207	1
14497	4793	1
14497	1722	1
14497	13627	1
14497	13628	1
14497	13629	1
14497	12989	1
14497	13632	1
14497	4544	1
14497	578	1
14497	1090	1
14497	197	1
14497	8519	1
14497	71	1
14497	329	1
14497	5322	1
14497	1867	1
14497	6358	1
14497	95	1
14497	8928	1
14497	356	1
14497	618	1
14497	3051	1
14497	237	1
14497	110	1
14497	7278	1
14497	8047	1
14497	12402	1
14497	4594	1
14497	3830	1
14497	4982	1
14497	4861	1
14497	12543	1
14497	3728	0
14497	14314	0
14497	12401	0
14497	9485	0
14497	7219	0
14497	1862	0
14497	4647	0
14497	6683	0
14497	8389	0
14497	14494	0
14497	4456	0
14497	9975	0
14497	4237	0
14497	7451	0
14497	14235	0
14497	9719	0
14497	8506	0
14497	3166	0
14497	2258	0
14497	10418	0
14497	7767	0
14497	137	0
14497	177	0
14497	5396	0
14497	5557	0
14497	7444	0
14497	11157	0
14497	139	0
14497	6456	0
14497	8961	0
14497	577	0
14497	7886	0
14497	13260	0
14497	14036	0
14497	14040	0
14497	12913	0
14497	12925	0
14497	3021	0
14497	1653	0
14497	6848	0
14497	8723	0
14497	13944	0
14497	7001	0
14497	13162	0
14497	13860	0
14497	1918	0
14497	14807	0
14497	3959	0
14497	5804	0
14497	7536	0
14497	3995	0
14497	11807	0
14497	13854	0
14497	3131	0
14497	14572	0
14498	717	1
14498	3194	0
14499	6382	1
14499	2040	0
14500	1413	1
14500	3077	1
14500	519	1
14500	1289	1
14500	266	1
14500	3212	1
14500	9868	1
14500	3340	1
14500	5648	1
14500	273	1
14500	786	1
14500	18	1
14500	533	1
14500	8472	1
14500	793	1
14500	2712	1
14500	539	1
14500	4768	1
14500	289	1
14500	5410	1
14500	12198	1
14500	1451	1
14500	4652	1
14500	6828	1
14500	1708	1
14500	940	1
14500	7732	1
14500	568	1
14500	1977	1
14500	9915	1
14500	5181	1
14500	4030	1
14500	1727	1
14500	576	1
14500	5055	1
14500	578	1
14500	5058	1
14500	13636	1
14500	4805	1
14500	13634	1
14500	13635	1
14500	2256	1
14500	81	1
14500	9680	1
14500	5588	1
14500	9045	1
14500	854	1
14500	599	1
14500	1623	1
14500	4439	1
14500	1371	1
14500	2527	1
14500	1759	1
14500	3940	1
14500	10213	1
14500	9958	1
14500	743	1
14500	8294	1
14500	750	1
14500	114	1
14500	3065	1
14500	634	1
14500	126	1
14500	6304	0
14500	13268	0
14500	9328	0
14500	13990	0
14500	9443	0
14500	12967	0
14500	6807	0
14500	6708	0
14500	2007	0
14500	378	0
14500	8130	0
14500	3566	0
14500	3256	0
14500	8809	0
14500	14269	0
14500	6657	0
14500	1203	0
14500	2531	0
14500	247	0
14500	3732	0
14500	3890	0
14500	7265	0
14500	12427	0
14500	11353	0
14500	4115	0
14500	6980	0
14500	12320	0
14500	1669	0
14500	4209	0
14500	6245	0
14500	13451	0
14500	10601	0
14500	8111	0
14500	9057	0
14500	14383	0
14500	8359	0
14500	13354	0
14500	10077	0
14500	14392	0
14500	10931	0
14500	3379	0
14500	9409	0
14500	270	0
14500	14514	0
14500	6939	0
14500	9923	0
14500	12717	0
14500	1631	0
14500	5975	0
14500	9830	0
14500	13059	0
14500	5824	0
14500	11960	0
14500	4990	0
14500	5443	0
14500	1677	0
14500	9320	0
14500	7742	0
14500	8137	0
14500	416	0
14500	14135	0
14500	5114	0
14500	6315	0
14501	2395	1
14501	2869	0
14502	5	1
14502	3993	0
14503	4508	1
14503	5109	0
14504	3465	1
14504	9293	1
14504	8668	0
14504	3960	0
14505	10880	1
14505	1313	1
14505	4833	1
14505	869	1
14505	422	1
14505	5802	1
14505	1547	1
14505	283	1
14505	2482	1
14505	1113	1
14505	987	1
14505	284	1
14505	5726	1
14505	6634	0
14505	12055	0
14505	13384	0
14505	2826	0
14505	2379	0
14505	4214	0
14505	2666	0
14505	8603	0
14505	2759	0
14505	5965	0
14505	6953	0
14505	1335	0
14505	8910	0
14506	6650	1
14506	5	1
14506	2294	0
14506	10826	0
14507	3505	1
14507	11960	0
14508	1146	1
14508	12045	1
14508	142	1
14508	6458	0
14508	3614	0
14508	10342	0
14509	7339	1
14509	854	1
14509	351	1
14509	8074	0
14509	1813	0
14509	6310	0
14510	9450	1
14510	9770	0
14511	12019	1
14511	7141	0
14512	68	1
14512	1878	1
14512	8423	0
14512	7024	0
14513	1539	1
14513	3299	1
14513	6806	0
14513	9259	0
14514	732	1
14514	5	1
14514	8	1
14514	236	1
14514	1389	1
14514	6672	1
14514	12049	1
14514	12050	1
14514	915	1
14514	12053	1
14514	696	1
14514	90	1
14514	12059	1
14514	763	1
14514	351	1
14514	13370	0
14514	1061	0
14514	761	0
14514	11743	0
14514	9128	0
14514	6429	0
14514	2571	0
14514	12137	0
14514	9012	0
14514	13402	0
14514	657	0
14514	1165	0
14514	5859	0
14514	13166	0
14514	11890	0
14515	329	1
14515	265	1
14515	844	1
14515	1615	1
14515	9046	1
14515	3830	1
14515	1625	1
14515	10554	1
14515	413	1
14515	7356	0
14515	10826	0
14515	459	0
14515	3877	0
14515	5081	0
14515	10663	0
14515	3930	0
14515	13102	0
14515	5986	0
14516	290	1
14516	226	1
14516	740	1
14516	10276	1
14516	358	1
14516	806	1
14516	2124	1
14516	7213	1
14516	814	1
14516	10383	1
14516	1012	1
14516	4313	1
14516	4314	1
14516	12889	0
14516	8086	0
14516	14304	0
14516	8408	0
14516	10714	0
14516	12067	0
14516	411	0
14516	5484	0
14516	5	0
14516	8559	0
14516	1863	0
14516	1370	0
14516	13184	0
14517	3106	1
14517	7213	0
14518	3145	1
14518	2227	1
14518	5588	1
14518	9310	0
14518	6469	0
14518	4597	0
14519	5	1
14519	519	1
14519	395	1
14519	8852	1
14519	4506	1
14519	4123	1
14519	284	1
14519	7725	1
14519	433	1
14519	2104	1
14519	698	1
14519	7230	1
14519	3905	1
14519	3906	1
14519	4935	1
14519	4045	1
14519	5716	1
14519	7003	1
14519	13659	1
14519	13662	1
14519	4329	1
14519	1388	1
14519	1389	1
14519	1390	1
14519	1391	1
14519	1392	1
14519	749	1
14519	1398	1
14519	11130	1
14519	5087	0
14519	6249	0
14519	3828	0
14519	9666	0
14519	12069	0
14519	10246	0
14519	3592	0
14519	7644	0
14519	458	0
14519	5032	0
14519	5691	0
14519	5096	0
14519	4826	0
14519	6791	0
14519	3856	0
14519	540	0
14519	1344	0
14519	14163	0
14519	2682	0
14519	1480	0
14519	6900	0
14519	10022	0
14519	7444	0
14519	13658	0
14519	5035	0
14519	12115	0
14519	7316	0
14519	4191	0
14519	12730	0
14520	73	1
14520	1449	1
14520	4051	0
14520	6551	0
14521	5	1
14521	11028	0
14522	3172	1
14522	5	1
14522	12039	1
14522	12041	1
14522	4044	1
14522	1334	1
14522	248	1
14522	824	0
14522	13342	0
14522	4058	0
14522	8728	0
14522	12874	0
14522	1224	0
14522	3931	0
14523	8491	1
14523	13668	1
14523	4535	1
14523	5828	0
14523	4051	0
14523	12939	0
14524	11724	1
14524	14499	0
14525	103	1
14525	13592	0
14526	3360	1
14526	673	1
14526	11	1
14526	203	1
14526	141	1
14526	140	1
14526	624	1
14526	6132	1
14526	3930	1
14526	955	1
14526	6014	1
14526	8982	0
14526	6754	0
14526	14265	0
14526	10754	0
14526	9036	0
14526	12320	0
14526	6770	0
14526	7127	0
14526	14181	0
14526	14841	0
14526	3740	0
14527	568	1
14527	177	0
14528	1720	1
14528	10559	0
14529	12080	1
14529	5275	0
14530	4570	1
14530	7540	0
14531	240	1
14531	3245	1
14531	4358	0
14531	4529	0
14532	8247	1
14532	706	0
14533	8962	1
14533	3603	0
14534	5700	1
14534	2705	0
14535	1869	1
14535	13128	0
14536	1034	1
14536	3185	0
14537	5	1
14537	101	1
14537	103	1
14537	3344	0
14537	10874	0
14537	2159	0
14538	72	1
14538	2020	1
14538	2303	1
14538	10666	0
14538	2439	0
14538	7570	0
14539	11460	1
14539	8388	0
14540	5	1
14540	14387	0
14541	994	1
14541	605	0
14542	2009	1
14542	13881	0
14543	651	1
14543	1821	1
14543	631	1
14543	3830	0
14543	1120	0
14543	10168	0
14544	745	1
14544	1066	1
14544	1451	1
14544	140	1
14544	429	1
14544	467	1
14544	3452	1
14544	1777	0
14544	9166	0
14544	7790	0
14544	3265	0
14544	1795	0
14544	8639	0
14544	5664	0
14545	11922	1
14545	5412	1
14545	1270	1
14545	6429	0
14545	11952	0
14545	9062	0
14546	8	1
14546	5967	0
14547	4475	1
14547	13825	0
14548	5	1
14548	5117	0
14549	12090	1
14549	12357	0
14550	139	1
14550	533	1
14550	13289	0
14550	5845	0
14551	1028	1
14551	2566	1
14551	6	1
14551	6152	1
14551	523	1
14551	525	1
14551	526	1
14551	9230	1
14551	6673	1
14551	9243	1
14551	1563	1
14551	1564	1
14551	1565	1
14551	4127	1
14551	32	1
14551	1056	1
14551	1083	1
14551	1084	1
14551	1086	1
14551	65	1
14551	579	1
14551	582	1
14551	2124	1
14551	4178	1
14551	2645	1
14551	3168	1
14551	3171	1
14551	106	1
14551	7788	1
14551	1645	1
14551	1646	1
14551	4204	1
14551	1644	1
14551	110	1
14551	4717	1
14551	7795	1
14551	1652	1
14551	117	1
14551	1653	1
14551	120	1
14551	634	1
14551	3196	1
14551	7807	1
14551	1665	1
14551	3203	1
14551	3204	1
14551	645	1
14551	3214	1
14551	3219	1
14551	149	1
14551	3225	1
14551	3228	1
14551	163	1
14551	3237	1
14551	2725	1
14551	9900	1
14551	1198	1
14551	175	1
14551	4784	1
14551	174	1
14551	178	1
14551	7857	1
14551	14516	1
14551	2235	1
14551	3261	1
14551	1729	1
14551	198	1
14551	2247	1
14551	9417	1
14551	2762	1
14551	6345	1
14551	1229	1
14551	1230	1
14551	2255	1
14551	2254	1
14551	3793	1
14551	2257	1
14551	1752	1
14551	737	1
14551	1251	1
14551	1780	1
14551	1781	1
14551	1270	1
14551	1271	1
14551	3832	1
14551	3829	1
14551	2807	1
14551	2297	1
14551	3324	1
14551	3837	1
14551	3838	1
14551	3836	1
14551	3840	1
14551	2812	1
14551	1282	1
14551	3325	1
14551	12549	1
14551	266	1
14551	1805	1
14551	14094	1
14551	3342	1
14551	3344	1
14551	1809	1
14551	784	1
14551	275	1
14551	3345	1
14551	6421	1
14551	289	1
14551	8998	1
14551	1838	1
14551	14641	1
14551	14642	1
14551	14643	1
