1404	2553	0
1404	1063	0
1404	2352	0
1404	6	0
1404	3536	0
1404	3496	0
1404	931	0
1405	72	1
1405	74	1
1405	171	1
1405	237	1
1405	79	1
1405	87	1
1405	111	0
1405	3451	0
1405	807	0
1405	1270	0
1405	3426	0
1405	2100	0
1406	391	1
1406	392	1
1406	105	1
1406	429	1
1406	110	1
1406	46	1
1406	1363	1
1406	52	1
1406	2777	1
1406	3326	1
1406	190	1
1406	2343	0
1406	82	0
1406	1574	0
1406	891	0
1406	3405	0
1406	2629	0
1406	1716	0
1406	1127	0
1406	2865	0
1406	3482	0
1406	595	0
1407	96	1
1407	992	1
1407	738	1
1407	1477	1
1407	2342	1
1407	1095	1
1407	392	1
1407	522	1
1407	524	1
1407	525	1
1407	46	1
1407	529	1
1407	52	1
1407	119	1
1407	1020	1
1407	190	1
1407	2920	0
1407	1147	0
1407	775	0
1407	1117	0
1407	2609	0
1407	426	0
1407	53	0
1407	1243	0
1407	314	0
1407	1423	0
1407	1461	0
1407	2632	0
1407	3483	0
1407	243	0
1407	1296	0
1407	2275	0
1408	3328	1
1408	2436	1
1408	617	1
1408	1801	1
1408	141	1
1408	695	1
1408	2299	1
1408	2046	1
1408	3327	1
1408	207	0
1408	2068	0
1408	3840	0
1408	844	0
1408	1903	0
1408	614	0
1408	169	0
1408	251	0
1408	120	0
1409	3329	1
1409	3330	1
1409	3331	1
1409	3332	1
1409	133	1
1409	102	1
1409	3027	1
1409	277	1
1409	473	1
1409	3635	0
1409	2376	0
1409	1575	0
1409	2705	0
1409	222	0
1409	2145	0
1409	3823	0
1409	401	0
1409	1533	0
1410	96	1
1410	1857	1
1410	98	1
1410	130	1
1410	1889	1
1410	177	1
1410	2548	1
1410	2261	1
1410	87	1
1410	254	1
1410	127	1
1410	1524	0
1410	1924	0
1410	1008	0
1410	2233	0
1410	3479	0
1410	111	0
1410	3278	0
1410	422	0
1410	1813	0
1410	1524	0
1410	2710	0
1411	98	1
1411	132	1
1411	135	1
1411	72	1
1411	73	1
1411	237	1
1411	81	1
1411	87	1
1411	3803	0
1411	1736	0
1411	2283	0
1411	2566	0
1411	3088	0
1411	652	0
1411	784	0
1411	3636	0
1412	67	1
1412	1764	1
1412	391	1
1412	136	1
1412	105	1
1412	1255	1
1412	46	1
1412	1678	1
1412	863	1
1412	55	1
1412	413	1
1412	766	1
1412	703	1
1412	629	0
1412	1416	0
1412	2699	0
1412	1406	0
1412	3152	0
1412	2250	0
1412	3339	0
1412	676	0
1412	2206	0
1412	3487	0
1412	772	0
1412	3363	0
1412	3269	0
1413	96	1
1413	131	1
1413	133	1
1413	3333	1
1413	72	1
1413	377	1
1413	74	1
1413	75	1
1413	203	1
1413	237	1
1413	79	1
1413	116	1
1413	87	1
1413	184	1
1413	185	1
1413	567	0
1413	2301	0
1413	299	0
1413	2346	0
1413	2810	0
1413	2865	0
1413	2921	0
1413	2084	0
1413	1841	0
1413	2176	0
1413	677	0
1413	236	0
1413	867	0
1413	773	0
1413	154	0
1414	353	1
1414	2020	1
1414	1416	1
1414	235	1
1414	2643	1
1414	52	1
1414	53	1
1414	863	1
1414	55	1
1414	1240	1
1414	1396	1
1414	858	1
1414	219	1
1414	223	1
1414	2377	0
1414	3837	0
1414	1133	0
1414	563	0
1414	1269	0
1414	3839	0
1414	1973	0
1414	2242	0
1414	3042	0
1414	2503	0
1414	2742	0
1414	402	0
1414	3104	0
1414	2613	0
1415	388	1
1415	3012	1
1415	3334	1
1415	3335	1
1415	1130	1
1415	1261	1
1415	1389	1
1415	47	1
1415	282	1
1415	1180	1
1415	1502	1
1415	2652	1
1415	325	0
1415	3741	0
1415	2600	0
1415	1476	0
1415	3553	0
1415	10	0
1415	2781	0
1415	2480	0
1415	1605	0
1415	3500	0
1415	178	0
1415	459	0
1416	165	1
1416	293	1
1416	3336	1
1416	3053	1
1416	526	1
1416	118	1
1416	55	1
1416	472	1
1416	57	1
1416	1341	1
1416	221	1
1416	1350	0
1416	1547	0
1416	2791	0
1416	3517	0
1416	1922	0
1416	1053	0
1416	1693	0
1416	2720	0
1416	2340	0
1416	1104	0
1416	2991	0
1417	96	1
1417	833	1
1417	102	1
1417	1126	1
1417	3337	1
1417	3338	1
1417	301	1
1417	47	1
1417	304	1
1417	210	1
1417	118	1
1417	1015	1
1417	1144	1
1417	569	1
1417	190	1
1417	3684	0
1417	3433	0
1417	2293	0
1417	1136	0
1417	1349	0
1417	217	0
1417	3390	0
1417	2959	0
1417	167	0
1417	1009	0
1417	2668	0
1417	1127	0
1417	3814	0
1417	3226	0
1417	493	0
1418	3339	1
1418	196	1
1418	261	1
1418	1310	1
1418	780	0
1418	1750	0
1418	3193	0
1418	2457	0
1419	992	1
1419	393	1
1419	210	1
1419	52	1
1419	346	1
1419	991	1
1419	2663	0
1419	2460	0
1419	2554	0
1419	1205	0
1419	3542	0
1419	1972	0
1420	34	1
1420	355	1
1420	36	1
1420	37	1
1420	133	1
1420	293	1
1420	40	1
1420	356	1
1420	452	1
1420	617	1
1420	998	1
1420	1220	1
1420	1891	1
1420	1551	1
1420	20	1
1420	54	1
1420	854	1
1420	956	1
1420	253	1
1420	286	1
1420	3085	0
1420	156	0
1420	2241	0
1420	3113	0
1420	109	0
1420	3076	0
1420	906	0
1420	3458	0
1420	1766	0
1420	2175	0
1420	2646	0
1420	265	0
1420	2013	0
1420	1794	0
1420	2223	0
1420	3707	0
1420	1050	0
1420	870	0
1420	376	0
1420	3449	0
1421	672	1
1421	1575	1
1421	979	1
1421	788	1
1421	377	1
1421	1439	1
1421	3233	0
1421	2301	0
1421	3152	0
1421	2358	0
1421	3485	0
1421	1217	0
1422	1216	1
1422	165	1
1422	395	1
1422	300	1
1422	3340	1
1422	398	1
1422	3341	1
1422	2736	1
1422	210	1
1422	1075	1
1422	212	1
1422	216	1
1422	3257	1
1422	218	1
1422	253	1
1422	126	1
1422	1703	0
1422	2528	0
1422	1300	0
1422	2786	0
1422	1923	0
1422	2738	0
1422	2137	0
1422	2610	0
1422	2894	0
1422	2988	0
1422	7	0
1422	762	0
1422	1472	0
1422	3767	0
1422	2188	0
1422	1685	0
1423	131	1
1423	72	1
1423	74	1
1423	861	1
1423	77	1
1423	237	1
1423	957	1
1423	3151	1
1423	3342	1
1423	117	1
1423	87	1
1423	24	1
1423	858	1
1423	88	1
1423	413	1
1423	127	1
1423	1166	0
1423	1031	0
1423	3371	0
1423	1649	0
1423	422	0
1423	1061	0
1423	149	0
1423	1120	0
1423	1590	0
1423	798	0
1423	419	0
1423	806	0
1423	2641	0
1423	1807	0
1423	2790	0
1423	3196	0
1424	1570	1
1424	74	1
1424	79	1
1424	80	1
1424	372	1
1424	87	1
1424	127	1
1424	916	0
1424	1627	0
1424	3819	0
1424	1778	0
1424	2986	0
1424	3231	0
1424	2909	0
1425	96	1
1425	652	1
1425	1040	1
1425	52	1
1425	55	1
1425	119	1
1425	2869	0
1425	3306	0
1425	515	0
1425	3268	0
1425	3113	0
1425	3168	0
1426	128	1
1426	1570	1
1426	2562	1
1426	2054	1
1426	1258	1
1426	77	1
1426	397	1
1426	1232	1
1426	81	1
1426	58	1
1426	2000	0
1426	3116	0
1426	1767	0
1426	2089	0
1426	3023	0
1426	871	0
1426	2575	0
1426	176	0
1426	649	0
1426	1854	0
1427	96	1
1427	1253	1
1427	102	1
1427	105	1
1427	523	1
1427	46	1
1427	114	1
1427	91	1
1427	188	1
1427	286	1
1427	3661	0
1427	66	0
1427	3705	0
1427	199	0
1427	1267	0
1427	3173	0
1427	3618	0
1427	3507	0
1427	2298	0
1427	2357	0
1428	164	1
1428	36	1
1428	2180	1
1428	879	1
1428	499	1
1428	500	1
1428	2325	1
1428	55	1
1428	2231	1
1428	191	1
1428	1338	0
1428	1501	0
1428	2836	0
1428	300	0
1428	1259	0
1428	3361	0
1428	2549	0
1428	3667	0
1428	3729	0
1428	3473	0
1429	36	1
1429	523	1
1429	141	1
1429	52	1
1429	568	1
1429	2600	0
1429	2356	0
1429	2306	0
1429	1927	0
1429	3521	0
1430	1315	1
1430	36	1
1430	105	1
1430	681	1
1430	2069	1
1430	127	1
1430	684	0
1430	2834	0
1430	3595	0
1430	1594	0
1430	2053	0
1430	1050	0
1431	102	1
1431	3246	1
1431	3343	1
1431	304	1
1431	1523	1
1431	212	1
1431	219	1
1431	2318	0
1431	2926	0
1431	2135	0
1431	1010	0
1431	761	0
1431	2684	0
1431	2831	0
1432	131	1
1432	132	1
1432	230	1
1432	137	1
1432	1789	1
1432	79	1
1432	80	1
1432	81	1
1432	919	1
1432	3344	1
1432	117	1
1432	87	1
1432	957	1
1432	262	0
1432	2814	0
1432	2460	0
1432	3560	0
1432	275	0
1432	15	0
1432	597	0
1432	3283	0
1432	2507	0
1432	3310	0
1432	1284	0
1432	1370	0
1432	3774	0
1433	0	1
1433	224	1
1433	2882	1
1433	933	1
1433	934	1
1433	935	1
1433	937	1
1433	1999	1
1433	273	1
1433	3345	1
1433	3346	1
1433	277	1
1433	2434	0
1433	964	0
1433	3637	0
1433	1989	0
1433	525	0
1433	2723	0
1433	3730	0
1433	1807	0
1433	1433	0
1433	2772	0
1433	991	0
1433	1321	0
1434	0	1
1434	2529	1
1434	835	1
1434	6	1
1434	43	1
1434	334	1
1434	655	1
1434	2256	1
1434	209	1
1434	337	1
1434	276	1
1434	3348	1
1434	118	1
1434	1272	1
1434	1118	1
1434	1082	1
1434	253	1
1434	446	1
1434	3798	0
1434	3543	0
1434	2144	0
1434	2358	0
1434	504	0
1434	1230	0
1434	3643	0
1434	148	0
1434	2623	0
1434	1059	0
1434	1039	0
1434	3149	0
1434	3579	0
1434	2432	0
1434	544	0
1434	1689	0
1434	1435	0
1434	322	0
1435	1344	1
1435	130	1
1435	137	1
1435	74	1
1435	107	1
1435	77	1
1435	80	1
1435	1200	1
1435	2064	1
1435	118	1
1435	378	1
1435	253	1
1435	3730	0
1435	2917	0
1435	3635	0
1435	1127	0
1435	3590	0
1435	1298	0
1435	2100	0
1435	3499	0
1435	898	0
1435	3769	0
1435	1298	0
1435	2482	0
1436	137	1
1436	171	1
1436	79	1
1436	55	1
1436	469	1
1436	87	1
1436	184	1
1436	185	1
1436	781	0
1436	1489	0
1436	2521	0
1436	563	0
1436	1742	0
1436	1057	0
1436	3364	0
1436	1989	0
1437	98	1
1437	130	1
1437	376	1
1437	135	1
1437	363	1
1437	78	1
1437	79	1
1437	206	1
1437	118	1
1437	184	1
1437	185	1
1437	538	1
1437	1564	0
1437	2845	0
1437	991	0
1437	3453	0
1437	1007	0
1437	2092	0
1437	286	0
1437	1270	0
1437	2556	0
1437	3425	0
1437	158	0
1437	2710	0
1438	133	1
1438	230	1
1438	391	1
1438	105	1
1438	107	1
1438	46	1
1438	114	1
1438	115	1
1438	3349	1
1438	3350	1
1438	55	1
1438	1080	1
1438	190	1
1438	863	1
1438	2247	0
1438	1918	0
1438	3176	0
1438	1834	0
1438	3701	0
1438	1739	0
1438	1668	0
1438	2058	0
1438	1611	0
1438	1317	0
1438	429	0
1438	3238	0
1438	295	0
1438	2459	0
1439	358	1
1439	494	1
1439	47	1
1439	210	1
1439	118	1
1439	3354	1
1439	124	1
1439	1158	0
1439	2142	0
1439	1183	0
1439	3823	0
1439	1392	0
1439	107	0
1439	1535	0
1440	96	1
1440	131	1
1440	3359	1
1440	808	1
1440	1322	1
1440	107	1
1440	3358	1
1440	495	1
1440	80	1
1440	2484	1
1440	3356	1
1440	474	1
1440	3355	1
1440	1404	1
1440	3357	1
1440	286	1
1440	863	1
1440	1150	0
1440	3487	0
1440	3771	0
1440	542	0
1440	1268	0
1440	3173	0
1440	2737	0
1440	3381	0
1440	1417	0
1440	2623	0
1440	3189	0
1440	1591	0
1440	3638	0
1440	490	0
1440	3196	0
1440	101	0
1440	2388	0
1441	738	1
1441	102	1
1441	906	1
1441	109	1
1441	47	1
1441	210	1
1441	52	1
1441	118	1
1441	989	1
1441	1030	0
1441	2210	0
1441	2826	0
1441	3262	0
1441	2693	0
1441	2684	0
1441	3500	0
1441	3723	0
1441	2133	0
1442	3360	1
1442	66	1
1442	72	1
1442	87	1
1442	126	1
1442	539	1
1442	254	1
1442	3448	0
1442	1757	0
1442	1196	0
1442	3	0
1442	2995	0
1442	981	0
1442	828	0
1443	1057	1
1443	3361	1
1443	3362	1
1443	3363	1
1443	3364	1
1443	141	1
1443	2577	1
1443	882	1
1443	2943	1
1443	1592	1
1443	799	1
1443	3597	0
1443	3216	0
1443	483	0
1443	2598	0
1443	1879	0
1443	1365	0
1443	2375	0
1443	885	0
1443	718	0
1443	3325	0
1443	2945	0
1444	3203	1
1444	524	1
1444	527	1
1444	1046	1
1444	2085	1
1444	3365	1
1444	3366	1
1444	3367	1
1444	3368	1
1444	2474	1
1444	3369	1
1444	308	1
1444	320	1
1444	852	1
1444	1493	1
1444	1495	1
1444	1636	1
1444	500	1
1444	502	1
1444	887	1
1444	1662	1
1444	30	0
1444	2991	0
1444	933	0
1444	620	0
1444	1231	0
1444	668	0
1444	3578	0
1444	259	0
1444	2827	0
1444	3104	0
1444	115	0
1444	407	0
1444	3659	0
1444	2977	0
1444	2006	0
1444	2822	0
1444	1379	0
1444	1859	0
1444	1215	0
1444	3754	0
1444	73	0
1445	96	1
1445	34	1
1445	3	1
1445	902	1
1445	7	1
1445	42	1
1445	109	1
1445	944	1
1445	209	1
1445	215	1
1445	154	1
1445	446	1
1445	3015	0
1445	3787	0
1445	1294	0
1445	2316	0
1445	261	0
1445	234	0
1445	1515	0
1445	456	0
1445	3088	0
1445	1114	0
1445	2852	0
1445	1340	0
1446	128	1
1446	866	1
1446	1570	1
1446	196	1
1446	165	1
1446	102	1
1446	197	1
1446	1031	1
1446	137	1
1446	3370	1
1446	459	1
1446	1100	1
1446	1131	1
1446	3371	1
1446	3372	1
1446	1363	1
1446	3354	1
1446	1506	0
1446	138	0
1446	1186	0
1446	1836	0
1446	2241	0
1446	3455	0
1446	2194	0
1446	2333	0
1446	3631	0
1446	1055	0
1446	1222	0
1446	1935	0
1446	2889	0
1446	1399	0
1446	182	0
1446	3406	0
1446	1827	0
1447	353	1
1447	321	1
1447	1605	1
1447	38	1
1447	2823	1
1447	2950	1
1447	2157	1
1447	3373	1
1447	3374	1
1447	465	1
1447	1267	1
1447	22	1
1447	24	1
1447	3098	0
1447	3507	0
1447	1861	0
1447	2544	0
1447	1634	0
1447	3308	0
1447	263	0
1447	2298	0
1447	2656	0
1447	140	0
1447	741	0
1447	2198	0
1447	3604	0
1448	128	1
1448	1088	1
1448	422	1
1448	2406	1
1448	2666	1
1448	141	1
1448	2063	1
1448	1776	1
1448	3375	1
1448	3376	1
1448	883	1
1448	1493	1
1448	727	1
1448	889	1
1448	2330	1
1448	799	1
1448	1255	0
1448	2324	0
1448	2199	0
1448	1067	0
1448	2504	0
1448	654	0
1448	608	0
1448	3747	0
1448	649	0
1448	795	0
1448	1832	0
1448	2531	0
1448	207	0
1448	3654	0
1448	3199	0
1448	2521	0
1449	929	1
1449	34	1
1449	42	1
1449	1662	1
1449	314	1
1449	1554	1
1449	211	1
1449	756	1
1449	1397	1
1449	3092	1
1449	90	1
1449	507	1
1449	285	1
1449	286	1
1449	3102	0
1449	2465	0
1449	298	0
1449	1461	0
1449	165	0
1449	760	0
1449	338	0
1449	2226	0
1449	986	0
1449	1240	0
1449	3480	0
1449	149	0
1449	500	0
1449	875	0
1450	159	1
1450	3175	1
1450	1546	1
1450	2506	1
1450	1004	1
1450	1326	1
1450	3377	1
1450	1555	1
1450	2645	1
1450	24	1
1450	56	1
1450	413	1
1450	223	1
1450	3412	0
1450	1136	0
1450	1352	0
1450	766	0
1450	1608	0
1450	2807	0
1450	1332	0
1450	187	0
1450	1124	0
1450	1974	0
1450	1048	0
1450	2437	0
1450	3054	0
1451	1429	1
1451	2336	1
1451	549	1
1451	2098	1
1451	3378	1
1451	3379	1
1451	3380	1
1451	3381	1
1451	3382	1
1451	3384	1
1451	3385	1
1451	3386	1
1451	3383	1
1451	3387	1
1451	3388	1
1451	3389	1
1451	1220	1
1451	478	1
1451	3183	1
1451	880	1
1451	893	1
1451	254	1
1451	2698	0
1451	3249	0
1451	515	0
1451	176	0
1451	539	0
1451	3528	0
1451	2808	0
1451	1695	0
1451	3303	0
1451	199	0
1451	2029	0
1451	1131	0
1451	985	0
1451	570	0
1451	871	0
1451	1775	0
1451	3814	0
1451	1802	0
1451	3160	0
1451	592	0
1451	2954	0
1451	109	0
1452	36	1
1452	774	1
1452	359	1
1452	2760	1
1452	788	1
1452	21	1
1452	1236	1
1452	1526	1
1452	57	1
1452	60	1
1452	3390	1
1452	447	1
1452	1829	0
1452	2917	0
1452	2831	0
1452	1005	0
1452	1069	0
1452	3523	0
1452	2012	0
1452	2532	0
1452	787	0
1452	3372	0
1452	2483	0
1452	1331	0
1453	608	1
1453	36	1
1453	2318	1
1453	1140	1
1453	346	1
1453	1134	0
1453	791	0
1453	2700	0
1453	2878	0
1453	1540	0
1454	135	1
1454	137	1
1454	1258	1
1454	1324	1
1454	77	1
1454	206	1
1454	80	1
1454	117	1
1454	87	1
1454	185	1
1454	698	1
1454	923	1
1454	3541	0
1454	23	0
1454	1085	0
1454	2971	0
1454	3069	0
1454	3671	0
1454	1036	0
1454	953	0
1454	142	0
1454	393	0
1454	3486	0
1454	412	0
1455	96	1
1455	3392	1
1455	36	1
1455	1041	1
1455	151	1
1455	442	1
1455	3391	1
1455	2717	0
1455	405	0
1455	2126	0
1455	1540	0
1455	2816	0
1455	683	0
1455	2226	0
1456	3393	1
1456	388	1
1456	104	1
1456	877	1
1456	24	1
1456	187	1
1456	223	1
1456	1330	0
1456	3808	0
1456	1395	0
1456	709	0
1456	3753	0
1456	2381	0
1456	2792	0
1457	66	1
1457	98	1
1457	130	1
1457	1186	1
1457	3394	1
1457	135	1
1457	73	1
1457	2602	1
1457	364	1
1457	79	1
1457	80	1
1457	560	1
1457	376	1
1457	699	1
1457	1202	0
1457	2295	0
1457	3513	0
1457	813	0
1457	3791	0
1457	316	0
1457	2156	0
1457	1534	0
1457	2430	0
1457	1561	0
1457	2381	0
1457	2584	0
1457	1148	0
1457	1266	0
1458	899	1
1458	132	1
1458	2758	1
1458	135	1
1458	74	1
1458	80	1
1458	469	1
1458	87	1
1458	2234	1
1458	127	1
1458	3842	0
1458	3130	0
1458	2912	0
1458	233	0
1458	1569	0
1458	2387	0
1458	3112	0
1458	3110	0
1458	2920	0
1458	114	0
1459	3395	1
1459	3396	1
1459	3451	0
1459	2307	0
1460	354	1
1460	36	1
1460	388	1
1460	105	1
1460	297	1
1460	109	1
1460	1389	1
1460	2254	1
1460	52	1
1460	1396	1
1460	118	1
1460	55	1
1460	286	1
1460	703	1
1460	3004	0
1460	2135	0
1460	3277	0
1460	946	0
1460	2859	0
1460	2510	0
1460	3188	0
1460	3300	0
1460	2350	0
1460	1871	0
1460	1522	0
1460	1786	0
1460	3346	0
1460	1466	0
1461	96	1
1461	131	1
1461	356	1
1461	134	1
1461	41	1
1461	74	1
1461	267	1
1461	80	1
1461	560	1
1461	54	1
1461	22	1
1461	863	1
1461	3758	0
1461	81	0
1461	3446	0
1461	2739	0
1461	447	0
1461	2190	0
1461	2982	0
1461	2173	0
1461	670	0
1461	2989	0
1461	1725	0
1461	2936	0
1462	388	1
1462	104	1
1462	106	1
1462	876	1
1462	110	1
1462	111	1
1462	2290	1
1462	55	1
1462	54	1
1462	22	1
1462	252	1
1462	3597	0
1462	1115	0
1462	835	0
1462	1227	0
1462	658	0
1462	2115	0
1462	3311	0
1462	899	0
1462	3522	0
1462	1322	0
1462	3185	0
1463	928	1
1463	165	1
1463	3269	1
1463	3397	1
1463	3398	1
1463	3399	1
1463	362	1
1463	1514	1
1463	1010	1
1463	1528	1
1463	315	1
1463	2656	0
1463	1474	0
1463	2406	0
1463	87	0
1463	1557	0
1463	2597	0
1463	444	0
1463	254	0
1463	3201	0
1463	1013	0
1463	1417	0
1464	608	1
1464	97	1
1464	36	1
1464	43	1
1464	189	1
1464	191	1
1464	1240	0
1464	361	0
1464	1595	0
1464	3641	0
1464	2647	0
1464	3193	0
1465	3400	1
1465	526	1
1465	241	1
1465	242	1
1465	756	1
1465	726	1
1465	118	1
1465	991	1
1465	93	0
1465	3007	0
1465	2796	0
1465	3230	0
1465	3151	0
1465	1477	0
1465	2554	0
1465	982	0
1466	161	1
1466	163	1
1466	484	1
1466	296	1
1466	3401	1
1466	491	1
1466	492	1
1466	2412	1
1466	2414	1
1466	3086	1
1466	3088	1
1466	145	1
1466	2418	1
1466	499	1
1466	21	1
1466	2359	1
1466	2719	1
1466	3279	0
1466	2575	0
1466	236	0
1466	2461	0
1466	2475	0
1466	2802	0
1466	602	0
1466	3034	0
1466	2158	0
1466	1129	0
1466	769	0
1466	1801	0
1466	1913	0
1466	3630	0
1466	1906	0
1466	3842	0
1466	858	0
1467	129	1
1467	3233	1
1467	261	1
1467	3238	1
1467	3402	1
1467	3403	1
1467	3404	1
1467	3405	1
1467	3406	1
1467	3223	1
1467	2649	1
1467	445	1
1467	574	1
1467	767	1
1467	853	0
1467	1816	0
1467	373	0
1467	3316	0
1467	3133	0
1467	3100	0
1467	773	0
1467	2487	0
1467	481	0
1467	3431	0
1467	551	0
1467	2638	0
1467	961	0
1467	1995	0
1468	32	1
1468	72	1
1468	267	1
1468	2700	1
1468	237	1
1468	557	1
1468	207	1
1468	2065	1
1468	254	1
1468	648	0
1468	2539	0
1468	2132	0
1468	758	0
1468	2363	0
1468	150	0
1468	1010	0
1468	1862	0
1468	1001	0
1469	3104	1
1469	740	1
1469	36	1
1469	2414	1
1469	145	1
1469	2098	1
1469	276	1
1469	3351	1
1469	2040	1
1469	1117	1
1469	2580	0
1469	1399	0
1469	586	0
1469	2808	0
1469	2122	0
1469	1773	0
1469	2682	0
1469	2817	0
1469	3319	0
1469	1055	0
1470	132	1
1470	389	1
1470	104	1
1470	137	1
1470	74	1
1470	233	1
1470	842	1
1470	2923	1
1470	399	1
1470	145	1
1470	433	1
1470	469	1
1470	1141	1
1470	55	1
1470	378	1
1470	957	1
1470	1918	1
1470	2379	0
1470	1752	0
1470	3791	0
1470	3515	0
1470	494	0
1470	3727	0
1470	2599	0
1470	903	0
1470	3217	0
1470	2439	0
1470	575	0
1470	3004	0
1470	1584	0
1470	396	0
1470	3505	0
1470	596	0
1470	1593	0
1471	96	1
1471	522	1
1471	3020	1
1471	79	1
1471	80	1
1471	239	1
1471	115	1
1471	1278	1
1471	118	1
1471	87	1
1471	120	1
1471	377	1
1471	184	1
1471	3403	0
1471	3688	0
1471	1907	0
1471	863	0
1471	2581	0
1471	1131	0
1471	313	0
1471	2455	0
1471	3043	0
1471	2846	0
1471	1648	0
1471	174	0
1471	2161	0
1472	66	1
1472	354	1
1472	1923	1
1472	1325	1
1472	110	1
1472	1392	1
1472	3408	1
1472	117	1
1472	2342	0
1472	2359	0
1472	1983	0
1472	2064	0
1472	1073	0
1472	2943	0
1472	1273	0
1472	2722	0
1473	96	1
1473	74	1
1473	43	1
1473	302	1
1473	118	1
1473	126	1
1473	142	0
1473	705	0
1473	3238	0
1473	3272	0
1473	315	0
1473	1376	0
1474	1416	1
1474	105	1
1474	1801	1
1474	2512	1
1474	1777	1
1474	476	1
1474	1023	1
1474	1060	0
1474	917	0
1474	1698	0
1474	2107	0
1474	222	0
1474	2237	0
1474	3327	0
1475	96	1
1475	2877	1
1475	46	1
1475	976	1
1475	115	1
1475	52	1
1475	119	1
1475	118	1
1475	87	1
1475	1277	1
1475	734	0
1475	2901	0
1475	3290	0
1475	410	0
1475	1418	0
1475	1175	0
1475	1686	0
1475	321	0
1475	1301	0
1475	1527	0
1476	1347	1
1476	104	1
1476	681	1
1476	13	1
1476	275	1
1476	277	1
1476	1973	1
1476	1278	1
1476	223	1
1476	1843	0
1476	3212	0
1476	3539	0
1476	2632	0
1476	2370	0
1476	2195	0
1476	1521	0
1476	1245	0
1476	3574	0
1477	419	1
1477	3299	1
1477	511	1
1477	719	1
1477	3410	1
1477	3411	1
1477	3412	1
1477	3413	1
1477	3414	1
1477	3415	1
1477	3416	1
1477	3417	1
1477	670	1
1477	1343	1
1477	1332	0
1477	577	0
1477	1992	0
1477	404	0
1477	2497	0
1477	440	0
1477	895	0
1477	1067	0
1477	1702	0
1477	1097	0
1477	452	0
1477	2805	0
1477	2512	0
1477	631	0
1478	289	1
1478	34	1
1478	36	1
1478	40	1
1478	1225	1
1478	42	1
1478	43	1
1478	1673	1
1478	45	1
1478	2060	1
1478	3418	1
1478	250	1
1478	3419	1
1478	3247	0
1478	2475	0
1478	3753	0
1478	1483	0
1478	3329	0
1478	1698	0
1478	592	0
1478	1510	0
1478	1403	0
1478	3015	0
1478	863	0
1478	2617	0
1478	227	0
1479	2273	1
1479	387	1
1479	772	1
1479	137	1
1479	696	1
1479	1048	1
1479	187	1
1479	572	1
1479	190	1
1479	395	0
1479	2043	0
1479	292	0
1479	2602	0
1479	2322	0
1479	1908	0
1479	3342	0
1479	2415	0
1479	3252	0
1480	196	1
1480	36	1
1480	198	1
1480	486	1
1480	519	1
1480	939	1
1480	3083	1
1480	1617	1
1480	727	1
1480	3161	1
1480	154	1
1480	3420	1
1480	3421	1
1480	3422	1
1480	3423	1
1480	1915	0
1480	2376	0
1480	1387	0
1480	54	0
1480	1429	0
1480	3525	0
1480	1517	0
1480	955	0
1480	3460	0
1480	3030	0
1480	1723	0
1480	1404	0
1480	1244	0
1480	1519	0
1480	3699	0
1481	3424	1
1481	1153	1
1481	171	1
1481	302	1
1481	55	1
1481	184	1
1481	859	1
1481	863	1
1481	291	0
1481	1903	0
1481	3539	0
1481	3060	0
1481	715	0
1481	2452	0
1481	1141	0
1481	183	0
1482	1825	1
1482	3425	1
1482	167	1
1482	104	1
1482	202	1
1482	204	1
1482	79	1
1482	80	1
1482	2868	1
1482	3196	1
1482	413	1
1482	632	0
1482	2139	0
1482	779	0
1482	799	0
1482	1335	0
1482	2728	0
1482	2970	0
1482	1216	0
1482	3101	0
1482	776	0
1482	2469	0
1483	928	1
1483	3426	1
1483	164	1
1483	36	1
1483	229	1
1483	932	1
1483	1222	1
1483	395	1
1483	306	1
1483	52	1
1483	2554	1
1483	541	1
1483	1022	1
1483	858	0
1483	2988	0
1483	3498	0
1483	299	0
1483	3687	0
1483	615	0
1483	1088	0
1483	3085	0
1483	1296	0
1483	3600	0
1483	391	0
1483	3284	0
1483	2357	0
1484	2147	1
1484	133	1
1484	134	1
1484	137	1
1484	267	1
1484	46	1
1484	55	1
1484	184	1
1484	516	0
1484	2298	0
1484	709	0
1484	542	0
1484	636	0
1484	3598	0
1484	3346	0
1484	84	0
1485	418	1
1485	3427	1
1485	3428	1
1485	2565	1
1485	70	1
1485	3429	1
1485	1960	1
1485	590	1
1485	3435	0
1485	2252	0
1485	540	0
1485	1871	0
1485	1774	0
1485	125	0
1485	1273	0
1485	1105	0
1486	66	1
1486	72	1
1486	238	1
1486	79	1
1486	87	1
1486	539	1
1486	540	1
1486	434	0
1486	2515	0
1486	358	0
1486	602	0
1486	883	0
1486	163	0
1486	259	0
1487	96	1
1487	480	1
1487	1122	1
1487	772	1
1487	3430	1
1487	46	1
1487	1775	1
1487	1392	1
1487	305	1
1487	243	1
1487	2995	1
1487	118	1
1487	216	1
1487	2879	1
1487	2849	0
1487	1031	0
1487	1222	0
1487	550	0
1487	3173	0
1487	2612	0
1487	298	0
1487	3696	0
1487	3338	0
1487	861	0
1487	1384	0
1487	2246	0
1487	919	0
1487	553	0
1488	96	1
1488	3431	1
1488	77	1
1488	373	1
1488	124	1
1488	3269	0
1488	1744	0
1488	148	0
1488	565	0
1488	2850	0
1489	135	1
1489	72	1
1489	73	1
1489	75	1
